TIMESTAMP,SEQUENCE,PUBLICCEID,HOMETEAM,AWAYTEAM,FIRSTHALFEXPECTEDINJURYTIME,SECONDHALFEXPECTEDINJURYTIME,FIRSTHALFUPDATEDINJURYTIME,SECONDHALFUPDATEDINJURYTIME,CLOCKMINUTE,CLOCKSECOND
2024-02-24T17:10:12.229Z,1069,eTSB2caoVRJSCRIGh5Cu5dOpMC4,Brighton and Hove Albion,Everton,4,8,4,9,100,5
2024-02-24T17:16:52.709Z,1012,dlkIgRW2HvA2l0l_MXGU9hi8v7U,Barcelona,Getafe,4,7,2,4,92,29
2024-02-24T17:08:18.785Z,1033,eTSB2caoVRJSCRIGh5Cu5dOpMC4,Brighton and Hove Albion,Everton,4,8,4,9,100,5
2024-02-24T17:16:52.916Z,1013,dlkIgRW2HvA2l0l_MXGU9hi8v7U,Barcelona,Getafe,4,7,2,4,92,29
2024-02-24T17:18:19.123Z,1142,eTSB2caoVRJSCRIGh5Cu5dOpMC4,Brighton and Hove Albion,Everton,4,8,4,9,100,5
2024-02-24T17:17:07.855Z,1027,dlkIgRW2HvA2l0l_MXGU9hi8v7U,Barcelona,Getafe,4,7,2,4,92,29
2024-02-24T17:15:49.627Z,968,dlkIgRW2HvA2l0l_MXGU9hi8v7U,Barcelona,Getafe,4,7,2,4,92,29
2024-02-24T17:17:51.591Z,1039,dlkIgRW2HvA2l0l_MXGU9hi8v7U,Barcelona,Getafe,4,7,2,4,92,29
2023-08-26T16:18:36Z,878,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:54:18Z,1328,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:23:46Z,919,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T16:34:31Z,1261,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T17:16:24Z,1406,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:07:51Z,810,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T17:07:48Z,1367,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T17:10:20Z,1398,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:59:49Z,1029,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:49:31Z,1317,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:08:49Z,1192,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:52:49Z,1322,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T15:59:25Z,781,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T16:55:52Z,1329,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:38:09Z,1276,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:10:33Z,1214,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:31:07Z,926,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:35:00Z,1266,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:15:37Z,861,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-09-02T16:07:35.882Z,842,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T16:41:27.788Z,1095,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T16:38:54.857Z,971,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T16:31:41.053Z,1072,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T16:08:56.912Z,850,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T17:13:50.405Z,1216,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T16:28:25.67Z,914,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T17:08:07.399Z,1209,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T16:26:49.061Z,1061,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T16:28:36.126Z,915,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T16:31:06.943Z,934,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T16:34:23.353Z,1077,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T16:23:09.972Z,1040,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T16:20:05.798Z,882,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T16:41:09.218Z,1090,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T17:29:59.941Z,1235,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T16:36:24.902Z,957,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T16:37:43.985Z,1093,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T17:02:59.251Z,1205,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T17:13:38.792Z,1214,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T16:45:29.955Z,1117,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T16:38:18.945Z,970,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T16:56:29.973Z,1165,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T16:40:48.335Z,1085,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T16:20:28.112Z,889,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T16:23:14.285Z,1041,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T17:04:19.315Z,1182,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T16:16:51.877Z,873,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T17:26:35.817Z,1284,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T16:52:15.854Z,1142,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T17:02:50.166Z,1203,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T17:07:24.849Z,1196,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T16:16:55.112Z,874,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T16:01:07.974Z,806,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T16:12:04.826Z,854,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T17:24:59.098Z,1042,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T16:41:01.733Z,1088,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T17:31:34.279Z,1246,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T16:45:18.158Z,1113,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T16:51:59.369Z,1137,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T17:28:20.749Z,1298,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-08-26T16:52:46Z,1321,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:31:46Z,939,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:11:01Z,1209,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:21:32Z,886,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:05:36Z,1204,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T17:02:09Z,1033,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T17:17:47Z,1421,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:27:00Z,906,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T17:03:31Z,1357,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:42:48Z,1299,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T17:20:40Z,1053,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:37:39Z,1282,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T17:21:13Z,1436,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T17:18:09Z,1426,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:57:34Z,1016,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:36:01Z,1267,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:49:13Z,987,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T17:12:43Z,1387,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:48:53Z,1311,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:11:09Z,1220,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:53:39Z,1325,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:10:54Z,819,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T17:20:31Z,1429,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T17:09:26Z,1052,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-09-02T17:17:20.332Z,977,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T16:28:06.516Z,875,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T16:56:25.989Z,923,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T16:39:25.701Z,901,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-08-26T17:09:40Z,1388,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:15:22Z,1235,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T15:59:35Z,785,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T16:35:03Z,1264,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T17:03:58Z,1365,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:28:28Z,932,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T16:14:21Z,847,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T16:26:14Z,1231,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:47:28Z,974,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:44:27Z,962,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:21:38Z,887,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:28:31Z,933,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T17:07:06Z,1364,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-09-02T16:23:40.354Z,863,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T17:30:14.177Z,1038,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T17:24:49.239Z,1028,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T17:22:12.283Z,1017,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T16:42:38.78Z,907,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T17:17:29.643Z,980,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-08-26T16:21:40Z,888,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:26:32Z,1236,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:39:48Z,944,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:07:24Z,820,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:27:51Z,912,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:55:08Z,1335,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:58:34Z,1025,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:12:13Z,852,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T17:12:50Z,1389,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:39:44Z,1292,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:31:40Z,937,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T17:14:48Z,1409,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:58:43Z,1026,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T17:06:33Z,1376,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-09-02T16:51:42.087Z,1132,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T16:34:53.682Z,1086,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T16:01:38.082Z,815,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T16:23:34.87Z,1060,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T17:06:21.256Z,1217,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T17:09:14.483Z,1223,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T16:39:37.092Z,1100,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T16:59:44.873Z,1183,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T16:20:02.403Z,881,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T16:45:41.508Z,1121,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T17:13:56.072Z,1031,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T16:47:09.318Z,1133,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T16:30:08.738Z,1064,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T17:14:28.766Z,1241,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T16:21:09.391Z,1051,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T16:23:16.474Z,1042,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T16:05:49.926Z,835,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T17:08:00.339Z,1207,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T17:38:01.913Z,1254,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T16:25:12.504Z,1064,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T17:29:35.916Z,1309,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T16:07:38.17Z,843,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T17:20:11.118Z,1226,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T16:07:51.158Z,847,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T17:02:55.822Z,1204,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T17:09:22.775Z,1013,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T17:12:31.29Z,1025,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T17:33:22.843Z,1060,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-08-26T17:01:44.277Z,1009,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2024-02-24T17:15:50.32Z,971,dlkIgRW2HvA2l0l_MXGU9hi8v7U,Barcelona,Getafe,4,7,2,4,92,29
2024-02-24T17:14:43.91Z,955,dlkIgRW2HvA2l0l_MXGU9hi8v7U,Barcelona,Getafe,4,7,2,4,92,29
2024-02-24T17:10:50.958Z,1081,eTSB2caoVRJSCRIGh5Cu5dOpMC4,Brighton and Hove Albion,Everton,4,8,4,9,100,5
2024-02-24T17:11:53.634Z,1092,eTSB2caoVRJSCRIGh5Cu5dOpMC4,Brighton and Hove Albion,Everton,4,8,4,9,100,5
2024-02-24T17:19:16.037Z,1151,eTSB2caoVRJSCRIGh5Cu5dOpMC4,Brighton and Hove Albion,Everton,4,8,4,9,100,5
2024-02-24T17:09:39.988Z,1059,eTSB2caoVRJSCRIGh5Cu5dOpMC4,Brighton and Hove Albion,Everton,4,8,4,9,100,5
2023-08-26T16:44:34Z,964,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:47:20Z,971,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:12:42Z,825,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T17:03:48Z,1362,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:47:41Z,978,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:19:53Z,882,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T16:26:08Z,1229,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:31:01Z,924,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T17:12:46Z,1388,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:20:03Z,884,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:00:35Z,801,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:41:23Z,1293,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T15:59:45Z,789,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T16:18:54Z,873,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T17:20:49Z,1434,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:06:24Z,805,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T17:10:58Z,1399,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:23:31Z,914,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T16:34:54Z,1264,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:44:31Z,963,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:22:18Z,901,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T16:28:19Z,929,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-09-02T16:45:37.773Z,1120,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T16:02:40.114Z,822,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T16:15:07.913Z,1035,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T17:34:12.334Z,1316,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T17:25:41.536Z,1278,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T16:55:15.189Z,1164,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T16:56:47.081Z,1170,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T17:15:53.212Z,1036,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T16:50:07.311Z,1121,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T16:43:01.892Z,981,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
